ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
7414415,HS215173,03/15/2010 01:00:00 PM,059XX N GLENWOOD AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2013,020,48,77,08B,1165910,1939379,2010,02/10/2018 03:50:01 PM,41.989243623,-87.665119726,"(41.989243623, -87.665119726)",40,4451,76,539,16,14,2,54
7414418,HS215172,02/08/2010 01:30:00 PM,059XX N GLENWOOD AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2013,020,48,77,08B,1165910,1939379,2010,02/10/2018 03:50:01 PM,41.989243623,-87.665119726,"(41.989243623, -87.665119726)",40,4451,76,539,16,14,2,54
7414447,HS205320,03/13/2010 12:00:00 AM,045XX W THOMAS ST,0610,BURGLARY,FORCIBLE ENTRY,WAREHOUSE,false,false,1111,011,37,23,05,1145989,1906943,2010,02/10/2018 03:50:01 PM,41.900639561,-87.739219524,"(41.900639561, -87.739219524)",4,4299,24,99,45,5,16,68
7414451,HS215184,03/18/2010 01:15:00 PM,059XX N GLENWOOD AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2013,020,48,77,08B,1165910,1939379,2010,02/10/2018 03:50:01 PM,41.989243623,-87.665119726,"(41.989243623, -87.665119726)",40,4451,76,539,16,14,2,54
7414705,HS217061,03/19/2010 09:00:00 PM,002XX W ONTARIO ST,0610,BURGLARY,FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,false,false,1831,018,42,8,05,1174494,1904440,2010,02/10/2018 03:50:01 PM,41.89318177,-87.6345943,"(41.89318177, -87.6345943)",22,4446,37,652,36,55,14,73
7414859,HS217413,03/20/2010 02:10:00 PM,015XX S KEDZIE AVE,2026,NARCOTICS,POSS: PCP,SIDEWALK,true,false,1022,010,24,29,18,1155282,1892130,2010,02/10/2018 03:50:01 PM,41.859809525,-87.705483628,"(41.859809525, -87.705483628)",36,21569,30,132,14,57,21,152
7414903,HS217386,03/20/2010 02:30:00 PM,066XX S LOOMIS BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0725,007,17,67,08B,1168140,1860678,2010,02/10/2018 03:50:01 PM,41.773234193,-87.659191362,"(41.773234193, -87.659191362)",17,22257,65,21,31,23,17,203
7415092,HS217828,03/20/2010 06:45:00 PM,026XX W 21ST PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,true,1023,010,28,30,14,1159135,1889630,2010,02/10/2018 03:50:01 PM,41.852871075,-87.691408917,"(41.852871075, -87.691408917)",11,14920,32,203,14,43,21,151
7415340,HS218195,03/20/2010 10:45:00 PM,003XX N SACRAMENTO BLVD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1331,012,27,27,05,1156327,1902087,2010,02/10/2018 03:50:01 PM,41.887111513,-87.701378616,"(41.887111513, -87.701378616)",41,21184,28,50,46,28,15,77
7415508,HS215745,03/19/2010 06:30:00 AM,041XX N NEENAH AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1632,016,38,17,05,1131770,1926484,2010,02/10/2018 03:50:01 PM,41.954520745,-87.79099364,"(41.954520745, -87.79099364)",25,22254,17,442,19,52,12,17
7415538,HS218348,03/21/2010 03:00:00 AM,072XX W PETERSON AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,VEHICLE NON-COMMERCIAL,false,false,1612,016,41,10,02,1127075,1939366,2010,02/10/2018 03:50:01 PM,41.989950554,-87.807963121,"(41.989950554, -87.807963121)",34,22243,36,733,29,17,12,45
7415583,HS199185,03/09/2010 03:40:00 PM,0000X W 112TH ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0522,005,34,49,18,1178030,1830704,2010,02/10/2018 03:50:01 PM,41.69076331,-87.623842893,"(41.69076331, -87.623842893)",45,21861,45,660,22,19,10,267
7415595,HS183427,02/27/2010 08:45:00 AM,0000X E 100TH PL,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,false,0511,005,9,49,18,1178448,1838352,2010,02/10/2018 03:50:01 PM,41.711741033,-87.622081337,"(41.711741033, -87.622081337)",30,21861,45,570,43,19,10,250
7415681,HS218344,03/21/2010 05:52:00 AM,057XX W 64TH ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,false,false,0812,008,13,64,11,1139208,1861540,2010,02/10/2018 03:50:01 PM,41.776173065,-87.765229899,"(41.776173065, -87.765229899)",23,22268,62,266,15,7,13,272
7416045,HS218963,03/21/2010 04:40:00 PM,013XX E 79TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0411,004,8,45,06,1186674,1852884,2010,02/10/2018 03:50:01 PM,41.751427982,-87.591497227,"(41.751427982, -87.591497227)",9,21546,41,133,35,61,19,224
7416103,HS219165,03/21/2010 07:30:00 PM,010XX W 109TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2234,022,34,75,18,1171302,1832530,2010,02/10/2018 03:50:01 PM,41.695923571,-87.648421367,"(41.695923571, -87.648421367)",45,22212,74,315,22,13,9,263
7416146,HS218870,03/21/2010 03:20:00 PM,081XX S HOUSTON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,0422,004,7,46,26,1197905,1851485,2010,02/10/2018 03:50:01 PM,41.747315928,-87.550388523,"(41.747315928, -87.550388523)",43,21202,42,505,37,25,19,234
7416232,HS219304,03/21/2010 08:22:00 PM,010XX N CROSBY ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1822,018,27,8,06,1171839,1907191,2010,02/10/2018 03:50:01 PM,41.900789593,-87.644263904,"(41.900789593, -87.644263904)",41,14926,37,108,46,54,14,199
7416306,HS219454,03/22/2010 12:15:00 AM,058XX S RICHMOND ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0824,008,14,63,14,1157710,1865814,2010,02/10/2018 03:50:01 PM,41.787546109,-87.697286211,"(41.787546109, -87.697286211)",49,21867,61,764,2,58,13,269
7416329,HS219471,03/21/2010 10:30:00 PM,011XX N NOBLE ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1323,012,27,24,06,1166842,1907644,2010,02/10/2018 03:50:01 PM,41.902141327,-87.662605111,"(41.902141327, -87.662605111)",41,22620,25,484,46,49,15,60
7416511,HS219078,03/21/2010 05:40:00 PM,035XX W DOUGLAS BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1021,010,24,29,14,1152896,1893226,2010,02/10/2018 03:50:01 PM,41.86286462,-87.714213003,"(41.86286462, -87.714213003)",36,21569,30,772,14,57,21,153
7416638,HS219631,03/21/2010 10:00:00 PM,003XX S DAMEN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1211,012,2,28,26,1163119,1898512,2010,02/10/2018 03:50:01 PM,41.877161446,-87.676536946,"(41.877161446, -87.676536946)",48,21184,29,90,46,28,15,139
7416772,HS219758,03/19/2010 07:30:00 PM,043XX W THOMAS ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1111,011,37,23,06,1147199,1906976,2010,02/10/2018 03:50:01 PM,41.900707036,-87.734774234,"(41.900707036, -87.734774234)",4,4299,24,99,45,5,16,68
7416797,HS206539,03/13/2010 09:15:00 PM,0000X E 100TH PL,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ABANDONED BUILDING,true,false,0511,005,9,49,18,1178448,1838352,2010,02/10/2018 03:50:01 PM,41.711741033,-87.622081337,"(41.711741033, -87.622081337)",30,21861,45,570,43,19,10,250
7417128,HS219944,03/22/2010 10:50:00 AM,066XX S PEORIA ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0723,007,16,68,07,1171450,1860803,2010,02/10/2018 03:50:01 PM,41.773505368,-87.647054055,"(41.773505368, -87.647054055)",17,21559,66,436,32,11,17,202
7417328,HS183488,02/27/2010 10:09:00 AM,120XX S INDIANA AVE,2027,NARCOTICS,POSS: CRACK,RESIDENCE,true,false,0532,005,9,53,18,1179739,1825247,2010,02/10/2018 03:50:01 PM,41.67574971,-87.617752105,"(41.67574971, -87.617752105)",30,21861,50,504,43,19,10,219
7417347,HS220047,03/22/2010 12:00:00 PM,062XX S SACRAMENTO AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,0823,008,15,66,05,1157455,1863110,2010,02/10/2018 03:50:01 PM,41.780131119,-87.698294419,"(41.780131119, -87.698294419)",44,21867,64,182,2,58,13,276
7417562,HS220324,03/22/2010 12:01:00 AM,028XX N CENTRAL PARK AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1412,014,35,21,07,1151901,1918488,2010,02/10/2018 03:50:01 PM,41.932205672,-87.717199591,"(41.932205672, -87.717199591)",15,22535,22,55,21,39,6,175
7417569,HS212737,03/02/2010 03:35:00 PM,059XX N MANTON AVE,0460,BATTERY,SIMPLE,OTHER,false,false,1622,016,45,11,08B,1136368,1939059,2010,02/10/2018 03:50:01 PM,41.988946596,-87.773788477,"(41.988946596, -87.773788477)",20,22532,11,701,38,18,12,43
7417740,HS220659,03/17/2010 01:45:00 PM,001XX N MICHIGAN AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, GROUNDS",false,false,0122,001,42,32,06,1177271,1901522,2010,02/10/2018 03:50:01 PM,41.885112119,-87.624484053,"(41.885112119, -87.624484053)",22,14309,38,580,36,42,22,88
7417849,HS220356,03/22/2010 10:00:00 AM,017XX W PRATT BLVD,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,false,true,2432,024,49,1,20,1163319,1945215,2010,02/10/2018 03:50:01 PM,42.005312848,-87.674484619,"(42.005312848, -87.674484619)",3,21853,10,49,5,9,11,33
7417990,HS220930,03/22/2010 09:00:00 PM,016XX S ASHLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1222,012,25,31,04B,1165986,1892054,2010,02/10/2018 03:50:01 PM,41.859379458,-87.666194455,"(41.859379458, -87.666194455)",8,14920,33,343,26,43,15,121
7418000,HS220836,03/22/2010 07:55:00 PM,014XX W 79TH ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0612,006,21,71,24,1167967,1852357,2010,02/10/2018 03:50:01 PM,41.750403985,-87.660064278,"(41.750403985, -87.660064278)",18,21554,70,558,31,59,20,230
7418239,HS220040,03/20/2010 06:00:00 PM,071XX W HIGGINS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,1613,016,41,10,14,1127855,1936008,2010,02/10/2018 03:50:01 PM,41.980722705,-87.805170239,"(41.980722705, -87.805170239)",34,4448,36,699,29,31,12,49
7418677,HS221277,03/20/2010 08:18:00 PM,004XX E 25TH ST,0890,THEFT,FROM BUILDING,OTHER,false,false,2122,001,2,33,06,1179482,1887957,2010,02/10/2018 03:50:01 PM,41.84783858,-87.616780783,"(41.84783858, -87.616780783)",48,21194,34,193,10,40,22,163
7419018,HS221646,03/23/2010 11:00:00 AM,118XX S SANGAMON ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0524,005,34,53,26,1172124,1826267,2010,02/10/2018 03:50:01 PM,41.67871892,-87.645594797,"(41.67871892, -87.645594797)",45,22212,50,642,22,13,10,220
7419104,HS205630,03/13/2010 11:25:00 AM,087XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0632,006,8,44,18,1183095,1847052,2010,02/10/2018 03:50:01 PM,41.73550827,-87.604793321,"(41.73550827, -87.604793321)",9,21546,40,407,35,61,20,241
7419250,HS210609,03/23/2010 12:30:00 PM,098XX S OAKLEY AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2213,022,19,72,26,1162774,1839361,2010,02/10/2018 03:50:01 PM,41.71485085,-87.679455688,"(41.71485085, -87.679455688)",33,22212,71,629,42,13,9,252
7419517,HS221652,03/22/2010 04:20:00 PM,053XX S DR MARTIN LUTHER KING JR DR,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,false,false,0234,002,3,40,20,1179829,1869802,2010,02/10/2018 03:50:01 PM,41.798011899,-87.616063534,"(41.798011899, -87.616063534)",12,21192,7,401,9,10,24,125
7419829,HS222221,03/22/2010 01:30:00 PM,059XX N GLENWOOD AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,2013,020,48,77,06,1165910,1939379,2010,02/10/2018 03:50:01 PM,41.989243623,-87.665119726,"(41.989243623, -87.665119726)",40,4451,76,539,16,14,2,54
7420169,HS206922,03/14/2010 01:30:00 AM,070XX S EMERALD AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,false,false,0732,007,6,68,03,1172521,1858288,2010,02/10/2018 03:50:01 PM,41.766580389,-87.643201997,"(41.766580389, -87.643201997)",31,21559,66,479,32,11,17,214
7420591,HS217266,03/20/2010 12:50:00 PM,0000X W CHECKPOINT 7 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1653,016,41,76,26,1101708,1934306,2010,02/10/2018 03:50:01 PM,41.976454319,-87.901364605,"(41.976454319, -87.901364605)",34,16197,75,668,29,38,12,22
7420737,HS170398,02/18/2010 12:20:18 PM,083XX S CARPENTER ST,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,false,0613,006,21,71,18,1170769,1849526,2010,02/10/2018 03:50:01 PM,41.742574715,-87.649878866,"(41.742574715, -87.649878866)",18,21554,70,530,13,59,20,233
7420971,HS223331,03/23/2010 08:00:00 PM,008XX N MICHIGAN AVE,0890,THEFT,FROM BUILDING,OTHER,false,false,1833,018,42,8,06,1177330,1906499,2010,02/10/2018 03:50:01 PM,41.898767916,-87.624116333,"(41.898767916, -87.624116333)",22,21182,37,104,36,6,14,71
7421381,HS222917,03/24/2010 04:45:00 AM,088XX S BURLEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0424,004,7,46,14,1199205,1846953,2010,02/10/2018 03:50:01 PM,41.734847232,-87.545777045,"(41.734847232, -87.545777045)",43,21202,42,509,47,25,19,239
7421452,HS223531,03/22/2010 02:00:00 PM,044XX S PAULINA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0911,009,12,,08B,1165753,1875193,2010,02/10/2018 03:50:01 PM,41.813116135,-87.66752946,"(41.813116135, -87.66752946)",29,14924,59,706,3,37,23,108
7421464,HS223669,03/24/2010 03:00:00 PM,055XX S ASHLAND AVE,0820,THEFT,$500 AND UNDER,GAS STATION,false,false,0715,007,15,67,06,1166617,1867978,2010,02/10/2018 03:50:01 PM,41.79329893,-87.66456619,"(41.79329893, -87.66456619)",44,22257,65,385,2,23,17,270
7421632,HS224083,03/24/2010 06:55:00 PM,049XX W ERIE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1532,015,37,25,18,1143239,1903862,2010,02/10/2018 03:50:01 PM,41.892236758,-87.749397576,"(41.892236758, -87.749397576)",4,22216,26,694,45,32,25,81
7421764,HS224238,03/22/2010 08:00:00 PM,015XX W PEARSON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1323,012,1,24,14,1165976,1905955,2010,02/10/2018 03:50:01 PM,41.897525129,-87.665834312,"(41.897525129, -87.665834312)",24,22620,25,484,41,49,15,60
7422217,HS224659,03/25/2010 07:10:00 AM,014XX S KENNETH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1011,010,24,29,14,1146952,1892733,2010,02/10/2018 03:50:01 PM,41.86162732,-87.736045588,"(41.86162732, -87.736045588)",36,21569,30,761,14,57,21,155
7422476,HS205298,03/13/2010 03:47:35 AM,064XX S ROCKWELL ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0825,008,15,66,08B,1160145,1861929,2010,02/10/2018 03:50:01 PM,41.776835352,-87.688464868,"(41.776835352, -87.688464868)",44,21867,64,319,2,58,13,274
7422877,HS214710,03/18/2010 10:20:00 PM,025XX W 64TH ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0825,008,15,66,18,1160608,1862136,2010,02/10/2018 03:50:01 PM,41.777393849,-87.68676181,"(41.777393849, -87.68676181)",44,21867,64,319,2,58,13,274
7422890,HS223276,03/23/2010 09:30:00 PM,021XX N KIMBALL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1413,014,26,22,08B,1153354,1914208,2010,02/10/2018 03:50:01 PM,41.920432224,-87.711973953,"(41.920432224, -87.711973953)",10,22535,23,321,49,1,7,185
7422954,HS223416,03/20/2010 04:30:00 PM,035XX S DEARBORN ST,0810,THEFT,OVER $500,STREET,false,false,0211,002,3,,06,1176609,1881282,2010,02/10/2018 03:50:01 PM,41.829587164,-87.627525971,"(41.829587164, -87.627525971)",12,14924,1,353,9,37,24,102
7423011,HS225018,03/25/2010 08:30:00 AM,105XX S PEORIA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,2233,022,34,73,08B,1172179,1835028,2010,02/10/2018 03:50:01 PM,41.702759286,-87.645137273,"(41.702759286, -87.645137273)",45,22212,72,595,22,13,9,253
7423271,HS224948,03/23/2010 10:00:00 AM,003XX S DAMEN AVE,0560,ASSAULT,SIMPLE,NURSING HOME/RETIREMENT HOME,false,false,1211,012,2,28,08A,1163119,1898512,2010,02/10/2018 03:50:01 PM,41.877161446,-87.676536946,"(41.877161446, -87.676536946)",48,21184,29,90,46,28,15,139
7423498,HS225482,03/25/2010 04:20:00 PM,001XX E 115TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,0531,005,9,49,08B,1179202,1828743,2010,02/10/2018 03:50:01 PM,41.685355473,-87.619611628,"(41.685355473, -87.619611628)",30,21861,50,229,43,19,10,219
7423559,HS225256,03/25/2010 01:00:00 PM,028XX N MOBILE AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,2511,025,29,19,05,1133920,1918208,2010,02/10/2018 03:50:01 PM,41.931772892,-87.783285,"(41.931772892, -87.783285)",52,22254,19,81,21,52,6,179
7423581,HS225695,03/21/2010 10:30:00 PM,049XX S ABERDEEN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0921,009,20,61,07,1169821,1872029,2010,02/10/2018 03:50:01 PM,41.804346326,-87.652699813,"(41.804346326, -87.652699813)",19,14924,59,708,4,37,23,118
7349865,HS150373,02/04/2010 01:30:00 AM,035XX W ARMITAGE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1413,014,26,22,08B,1152645,1913065,2010,02/10/2018 03:50:01 PM,41.9173098,-87.71460927,"(41.9173098, -87.71460927)",10,22535,23,550,49,1,7,185
7424246,HS226315,03/25/2010 07:45:00 AM,001XX W JACKSON BLVD,0890,THEFT,FROM BUILDING,OTHER,false,false,0112,001,2,32,06,1174916,1898956,2010,02/10/2018 03:50:01 PM,41.878123916,-87.633208786,"(41.878123916, -87.633208786)",48,14912,38,92,36,29,22,79
7424377,HS226375,03/26/2010 08:32:00 AM,037XX W 64TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,0823,008,13,65,05,1152480,1861574,2010,02/10/2018 03:50:01 PM,41.776015469,-87.716574116,"(41.776015469, -87.716574116)",23,21867,63,238,6,58,13,276
7424544,HS220361,03/22/2010 02:45:00 PM,054XX S WENTWORTH AVE,0560,ASSAULT,SIMPLE,OTHER,false,false,0232,002,3,37,08A,1175887,1869033,2010,02/10/2018 03:50:01 PM,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",12,14924,3,224,9,37,24,111
7424754,HS226600,03/26/2010 10:15:00 AM,082XX S ELLIS AVE,0610,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,false,false,0631,006,8,44,05,1184330,1850578,2010,02/10/2018 03:50:01 PM,41.745155217,-87.600158756,"(41.745155217, -87.600158756)",9,21546,40,141,35,61,20,235
7424927,HS226730,03/26/2010 12:44:00 PM,066XX S PEORIA ST,0610,BURGLARY,FORCIBLE ENTRY,STREET,true,false,0723,007,17,68,05,1171450,1860803,2010,02/10/2018 03:50:01 PM,41.773505368,-87.647054055,"(41.773505368, -87.647054055)",17,21559,66,436,32,11,17,202
7424928,HS226816,03/26/2010 01:50:00 PM,114XX S STATE ST,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,SIDEWALK,true,false,0522,005,34,49,15,1178301,1828937,2010,02/10/2018 03:50:01 PM,41.685908274,-87.622904099,"(41.685908274, -87.622904099)",45,21861,45,253,22,19,10,267
7424978,HS225136,03/25/2010 11:45:00 AM,072XX S LUELLA AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0333,003,5,43,05,1192470,1857387,2010,02/10/2018 03:50:01 PM,41.76364548,-87.570111653,"(41.76364548, -87.570111653)",32,22538,39,453,33,24,18,89
7425085,HS227156,03/26/2010 04:55:00 PM,037XX W CHICAGO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1112,011,27,23,18,1151159,1905079,2010,02/10/2018 03:50:01 PM,41.89542474,-87.720278586,"(41.89542474, -87.720278586)",41,4299,24,456,46,5,16,66
7425180,HS227300,03/26/2010 06:00:00 PM,071XX W CORNELIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PRIVATE, BUILDING",false,false,1632,016,36,17,14,1127656,1922427,2010,02/10/2018 03:50:01 PM,41.943458311,-87.806209369,"(41.943458311, -87.806209369)",39,22254,17,396,19,52,12,17
7425399,HS227508,03/26/2010 04:07:00 PM,036XX W DOUGLAS BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,ABANDONED BUILDING,false,false,1011,010,24,29,26,1152160,1893209,2010,02/10/2018 03:50:01 PM,41.862832503,-87.716915247,"(41.862832503, -87.716915247)",36,21569,30,33,14,57,21,155
7425421,HS227581,03/26/2010 08:45:00 PM,025XX S KEDZIE AVE,2026,NARCOTICS,POSS: PCP,VEHICLE NON-COMMERCIAL,true,false,1033,010,12,30,18,1155431,1886974,2010,02/10/2018 03:50:01 PM,41.845657884,-87.705075162,"(41.845657884, -87.705075162)",29,21569,32,291,1,57,21,130
7425978,HS228177,03/27/2010 04:00:00 AM,030XX W SCHOOL ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1155694,1921743,2010,02/10/2018 03:50:01 PM,41.941061984,-87.703172826,"(41.941061984, -87.703172826)",2,21538,22,425,20,39,1,23
7426042,HS228256,03/16/2010 08:00:00 AM,065XX N WASHTENAW AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,false,false,2412,024,50,2,11,1157138,1943350,2010,02/10/2018 03:50:01 PM,42.000323488,-87.697275972,"(42.000323488, -87.697275972)",42,22528,20,40,27,12,11,46
7426067,HS228351,03/27/2010 12:03:00 PM,036XX W SHAKESPEARE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2525,025,26,22,18,1151663,1914043,2010,02/10/2018 03:50:01 PM,41.920012903,-87.718191401,"(41.920012903, -87.718191401)",10,22535,23,73,12,1,6,187
7426179,HS228604,03/27/2010 02:34:00 PM,012XX W 51ST ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,true,false,0933,009,16,61,26,1169053,1870965,2010,02/10/2018 03:50:01 PM,41.801443247,-87.655547249,"(41.801443247, -87.655547249)",19,14924,59,790,4,37,23,127
7426323,HS228830,03/27/2010 05:40:00 PM,050XX W WEST END AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1532,015,28,25,18,1142851,1900515,2010,02/10/2018 03:50:01 PM,41.883059425,-87.750905985,"(41.883059425, -87.750905985)",11,22216,26,696,23,32,25,81
7426505,HS229016,03/23/2010 06:30:00 PM,029XX N LARAMIE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,false,2521,025,31,19,26,1141193,1919235,2010,02/10/2018 03:50:01 PM,41.934459934,-87.756532073,"(41.934459934, -87.756532073)",7,22618,19,355,17,21,6,176
7426787,HS229488,03/27/2010 09:00:00 AM,061XX S WABASH AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,true,0311,003,20,40,26,1177768,1864415,2010,02/10/2018 03:50:01 PM,41.783276387,-87.623784561,"(41.783276387, -87.623784561)",53,22260,7,404,4,60,18,251
7426831,HS226105,03/25/2010 11:15:00 PM,051XX W FULLERTON AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,2522,025,31,19,07,1141806,1915476,2010,02/10/2018 03:50:01 PM,41.924133516,-87.75437255,"(41.924133516, -87.75437255)",7,22615,19,304,17,2,6,176
7426872,HS229583,03/27/2010 08:00:00 PM,004XX W 66TH ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0722,007,20,68,05,1174531,1861156,2010,02/10/2018 03:50:01 PM,41.774406018,-87.635749346,"(41.774406018, -87.635749346)",31,21559,66,435,32,11,17,201
7426915,HS229595,03/28/2010 03:30:00 AM,041XX S WELLS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,0935,009,3,37,14,1175309,1877278,2010,02/10/2018 03:50:01 PM,41.81862905,-87.632415458,"(41.81862905, -87.632415458)",12,14924,3,189,9,37,23,106
7427081,HS221221,03/23/2010 06:00:00 AM,0000X W CHECKPOINT 7 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1653,016,41,76,26,1101708,1934306,2010,02/10/2018 03:50:01 PM,41.976454319,-87.901364605,"(41.976454319, -87.901364605)",34,16197,75,668,29,38,12,22
7427086,HS222954,03/24/2010 07:15:00 AM,0000X W CHECKPOINT 7 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1653,016,41,76,26,1101708,1934306,2010,02/10/2018 03:50:01 PM,41.976454319,-87.901364605,"(41.976454319, -87.901364605)",34,16197,75,668,29,38,12,22
7427132,HS222458,03/23/2010 07:30:00 PM,0000X W CHECKPOINT 7 ST,2024,NARCOTICS,POSS: HEROIN(WHITE),AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,true,false,1653,016,41,76,18,1101708,1934306,2010,02/10/2018 03:50:01 PM,41.976454319,-87.901364605,"(41.976454319, -87.901364605)",34,16197,75,668,29,38,12,22
7427288,HS229917,03/28/2010 12:10:00 PM,012XX N PULASKI RD,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,2534,025,27,23,16,1149487,1908187,2010,02/10/2018 03:50:01 PM,41.903986029,-87.726338723,"(41.903986029, -87.726338723)",41,4299,24,286,45,5,6,194
